physical_id,street_name,boro,total_asp_days,swept_days,skipped_days,skip_rate,total_tickets,tickets_on_skip_days,gps_visits
129766,YORK ST,Brooklyn,8,6,2,25.0,4,4,6
96354,RIVERSIDE BLVD,Manhattan,88,66,22,25.0,62,36,66
83894,PRINCE ST,Queens,24,18,6,25.0,8,6,18
101504,161 ST,Queens,8,6,2,25.0,2,2,6
24260,SPRINGFIELD BLVD,Queens,64,48,16,25.0,27,23,48
40409,BRONX PARK E,Bronx,60,45,15,25.0,98,75,45
18927,BAISLEY BLVD,Queens,48,36,12,25.0,34,24,36
46932,CLAY ST,Brooklyn,88,66,22,25.0,168,136,66
185297,RIVERSIDE DR,Manhattan,4,3,1,25.0,2,2,3
34340,182 PL,Queens,4,3,1,25.0,1,1,3
38519,PACIFIC ST,Brooklyn,8,6,2,25.0,2,2,6
55219,SANDS ST,Brooklyn,8,6,2,25.0,3,3,6
57937,12 ST,Brooklyn,68,51,17,25.0,123,65,51
39895,E  14 ST,Brooklyn,4,3,1,25.0,1,1,3
23189,37 ST,Queens,8,6,2,25.0,3,3,6
2420,PARK AVE,Manhattan,105,79,26,24.8,106,45,79
91913,GLEANE ST,Queens,61,46,15,24.6,70,34,46
172156,FORT WASHINGTON AVE,Manhattan,49,37,12,24.5,63,28,37
63716,IRVING PL,Brooklyn,49,37,12,24.5,31,19,37
190499,PARK AVE,Manhattan,90,68,22,24.4,66,33,68
56480,FRONT ST,Brooklyn,45,34,11,24.4,15,15,34
39104,FULTON ST,Brooklyn,107,81,26,24.3,37,33,81
38859,OCEAN PKWY,Brooklyn,37,28,9,24.3,19,19,28
19175,ADAM CLAYTON POWELL JR BLVD,Manhattan,37,28,9,24.3,15,13,28
194105,RIVERSIDE DR,Manhattan,111,84,27,24.3,87,47,84
19467,E  74 ST,Manhattan,95,72,23,24.2,121,86,72
117112,SCHLEY AVE,Bronx,54,41,13,24.1,57,32,41
187751,E  14 ST,Manhattan,350,266,84,24.0,158,155,266
2419,PARK AVE,Manhattan,104,79,25,24.0,91,49,79
148474,E  MOSHOLU PKWY S,Bronx,179,136,43,24.0,127,127,136
194084,RIVERSIDE DR,Manhattan,109,83,26,23.9,49,42,83
84839,E  16 ST,Brooklyn,46,35,11,23.9,50,20,35
26943,CABRINI BLVD,Manhattan,63,48,15,23.8,112,62,48
67686,18 ST,Brooklyn,63,48,15,23.8,52,36,48
2422,PARK AVE,Manhattan,84,64,20,23.8,46,36,64
2327,PARK AVE,Manhattan,101,77,24,23.8,72,31,77
67685,18 ST,Brooklyn,63,48,15,23.8,60,35,48
17739,FRANCIS LEWIS BLVD,Queens,59,45,14,23.7,36,23,45
64127,BROADWAY,Bronx,59,45,14,23.7,121,73,45
19195,ADAM CLAYTON POWELL JR BLVD,Manhattan,110,84,26,23.6,45,45,84
3242,RIVERSIDE DR,Manhattan,98,75,23,23.5,74,43,75
190892,ATLANTIC CMNS,Brooklyn,34,26,8,23.5,47,32,26
91639,W  87 ST,Manhattan,145,111,34,23.4,484,173,111
22983,45 ST,Queens,60,46,14,23.3,56,26,46
37093,86 ST,Brooklyn,356,273,83,23.3,159,154,273
2418,PARK AVE,Manhattan,95,73,22,23.2,92,33,73
39211,UNDERHILL AVE,Brooklyn,91,70,21,23.1,82,37,70
26756,WADSWORTH AVE,Manhattan,48,37,11,22.9,32,21,37
183556,W  87 ST,Manhattan,144,111,33,22.9,553,221,111
806,PERRY ST,Manhattan,48,37,11,22.9,56,28,37
60210,PLAZA ST  E,Brooklyn,197,152,45,22.8,161,145,152
82369,41 ST,Queens,57,44,13,22.8,55,28,44
2405,PARK AVE,Manhattan,97,75,22,22.7,41,35,75
85022,CARROLL ST,Brooklyn,53,41,12,22.6,107,51,41
21814,CLAREMONT AVE,Manhattan,84,65,19,22.6,36,26,65
52509,W  FARMS RD,Bronx,80,62,18,22.5,45,33,62
177266,RIVERSIDE DR,Manhattan,49,38,11,22.4,22,20,38
47193,LAFAYETTE AVE,Brooklyn,58,45,13,22.4,22,21,45
2330,PARK AVE,Manhattan,94,73,21,22.3,53,30,73
17491,159 ST,Queens,9,7,2,22.2,2,2,7
99254,FAIRFIELD AVE,Bronx,18,14,4,22.2,23,14,14
44072,GREENE AVE,Brooklyn,45,35,10,22.2,25,17,35
85012,AMITY ST,Brooklyn,9,7,2,22.2,9,3,7
40179,WHITE PLAINS RD,Bronx,72,56,16,22.2,46,42,56
91804,ELMHURST AVE,Queens,45,35,10,22.2,23,13,35
84860,DOWNING ST,Brooklyn,36,28,8,22.2,18,14,28
187744,E  14 ST,Manhattan,95,74,21,22.1,30,27,74
4082,W  85 ST,Manhattan,136,106,30,22.1,575,172,106
80079,W  53 ST,Manhattan,59,46,13,22.0,130,73,46
1997,5 AVE,Manhattan,118,92,26,22.0,96,34,92
42167,NEW UTRECHT AVE,Brooklyn,23,18,5,21.7,10,10,18
10720,METROPOLITAN AVE,Queens,69,54,15,21.7,24,19,54
42710,14 AVE,Brooklyn,23,18,5,21.7,25,16,18
41367,RESERVOIR OVAL E,Bronx,92,72,20,21.7,53,48,72
61607,STRATFORD RD,Brooklyn,37,29,8,21.6,16,13,29
44073,GREENE AVE,Brooklyn,51,40,11,21.6,42,32,40
190962,54 ST,Queens,56,44,12,21.4,32,23,44
83583,23 RD,Queens,14,11,3,21.4,3,3,11
51277,JORALEMON ST,Brooklyn,56,44,12,21.4,65,23,44
160924,WILLIS AVE,Bronx,42,33,9,21.4,42,37,33
11506,35 AVE,Queens,14,11,3,21.4,4,4,11
5036,MAIN ST,Queens,14,11,3,21.4,3,3,11
62125,TELLER AVE,Bronx,14,11,3,21.4,9,9,11
85445,UNION ST,Brooklyn,75,59,16,21.3,94,34,59
38874,OCEAN PKWY,Brooklyn,47,37,10,21.3,112,75,37
44284,MARCY AVE,Brooklyn,61,48,13,21.3,36,27,48
47744,KINGS HWY,Brooklyn,342,269,73,21.3,127,125,269
57936,12 ST,Brooklyn,75,59,16,21.3,103,74,59
86581,14 ST,Brooklyn,71,56,15,21.1,132,69,56
60405,CARLTON AVE,Brooklyn,90,71,19,21.1,119,61,71
21749,E  92 ST,Manhattan,138,109,29,21.0,277,102,109
42861,16 AVE,Brooklyn,281,222,59,21.0,119,116,222
39820,NEPTUNE AVE,Brooklyn,100,79,21,21.0,136,91,79
47740,KINGS HWY,Brooklyn,340,269,71,20.9,107,107,269
163267,CARLTON AVE,Brooklyn,53,42,11,20.8,60,23,42
86580,14 ST,Brooklyn,72,57,15,20.8,125,58,57
22767,43 ST,Queens,53,42,11,20.8,21,13,42
56334,7 AVE,Brooklyn,346,274,72,20.8,194,157,274
3272,RIVERSIDE DR,Manhattan,216,171,45,20.8,139,99,171
181144,PECK AVE,Queens,58,46,12,20.7,27,18,46
37092,86 ST,Brooklyn,343,272,71,20.7,142,121,272
182994,RIVERSIDE DR,Manhattan,107,85,22,20.6,60,30,85
58234,LINCOLN AVE,Bronx,34,27,7,20.6,121,105,27
175377,CENTRAL PARK N,Manhattan,102,81,21,20.6,97,59,81
47745,KINGS HWY,Brooklyn,340,270,70,20.6,106,103,270
125514,RIVERSIDE BLVD,Manhattan,97,77,20,20.6,51,35,77
19359,LENOX AVE,Manhattan,88,70,18,20.5,48,35,70
14996,FRESH POND RD,Queens,73,58,15,20.5,65,49,58
191913,MORNINGSIDE AVE,Manhattan,201,160,41,20.4,89,69,160
85455,UNION ST,Brooklyn,49,39,10,20.4,43,40,39
2353,PARK AVE,Manhattan,93,74,19,20.4,82,43,74
64584,CALHOUN AVE,Bronx,54,43,11,20.4,42,25,43
8794,100 ST,Queens,54,43,11,20.4,36,25,43
90384,CLERMONT AVE,Brooklyn,103,82,21,20.4,112,35,82
42792,HICKS ST,Brooklyn,54,43,11,20.4,55,26,43
115151,METROPOLITAN AVE,Queens,118,94,24,20.3,51,39,94
647,CHARLES ST,Manhattan,64,51,13,20.3,29,20,51
140710,1 AVE,Manhattan,64,51,13,20.3,15,14,51
84861,DOWNING ST,Brooklyn,69,55,14,20.3,107,61,55
143483,RIVERSIDE BLVD,Manhattan,90,72,18,20.0,39,29,72
40410,BRONX PARK E,Bronx,55,44,11,20.0,26,14,44
2965,BROADWAY,Manhattan,35,28,7,20.0,12,12,28
55067,NEVINS ST,Brooklyn,40,32,8,20.0,24,13,32
67879,E  20 ST,Manhattan,95,76,19,20.0,44,35,76
3325,E  HOUSTON ST,Manhattan,105,84,21,20.0,38,28,84
73976,GLENMORE AVE,Brooklyn,35,28,7,20.0,17,14,28
42478,CROPSEY AVE,Brooklyn,10,8,2,20.0,3,3,8
3209,RIVERSIDE DR,Manhattan,25,20,5,20.0,16,5,20
6369,JAMAICA AVE,Queens,10,8,2,20.0,3,2,8
4254,HENRY ST,Manhattan,20,16,4,20.0,7,5,16
198551,CARROLL ST,Brooklyn,5,4,1,20.0,1,1,4
26843,W  204 ST,Manhattan,5,4,1,20.0,2,2,4
42206,NEW UTRECHT AVE,Brooklyn,151,121,30,19.9,64,47,121
2340,PARK AVE,Manhattan,91,73,18,19.8,60,29,73
165615,RIVERSIDE DR,Manhattan,101,81,20,19.8,47,27,81
87986,13 ST,Brooklyn,81,65,16,19.8,117,64,65
47699,KINGS HWY,Brooklyn,71,57,14,19.7,77,58,57
2328,PARK AVE,Manhattan,92,74,18,19.6,26,25,74
91413,WILLOW LN,Bronx,56,45,11,19.6,18,12,45
16821,UNION ST,Queens,51,41,10,19.6,21,18,41
63670,ST JOHNS PL,Brooklyn,92,74,18,19.6,192,72,74
66081,RIVERDALE AVE,Bronx,51,41,10,19.6,22,20,41
183892,W  111 ST,Manhattan,134,108,26,19.4,191,87,108
46853,HOOPER ST,Brooklyn,93,75,18,19.4,25,23,75
170646,W  64 ST,Manhattan,129,104,25,19.4,205,92,104
38578,N  7 ST,Brooklyn,83,67,16,19.3,72,35,67
42862,16 AVE,Brooklyn,275,222,53,19.3,85,83,222
12378,QUEENS BLVD,Queens,52,42,10,19.2,20,12,42
54697,NEWBOLD AVE,Bronx,89,72,17,19.1,68,36,72
1918,5 AVE,Manhattan,194,157,37,19.1,200,77,157
38841,OCEAN PKWY,Brooklyn,63,51,12,19.0,45,38,51
185539,3 AVE,Brooklyn,58,47,11,19.0,28,21,47
67872,1 AVE,Manhattan,58,47,11,19.0,14,13,47
57935,12 ST,Brooklyn,74,60,14,18.9,149,79,60
4985,MAIN ST,Queens,53,43,10,18.9,26,20,43
169999,PROSPECT PARK W,Brooklyn,53,43,10,18.9,53,19,43
5492,SMART ST,Queens,16,13,3,18.8,3,3,13
11671,41 AVE,Queens,32,26,6,18.8,36,20,26
188299,GUY R BREWER BLVD,Queens,48,39,9,18.8,11,11,39
5045,MAIN ST,Queens,16,13,3,18.8,5,5,13
34845,138 ST,Queens,101,82,19,18.8,63,49,82
62788,ASHLAND PL,Brooklyn,16,13,3,18.8,6,5,13
19227,ADAM CLAYTON POWELL JR BLVD,Manhattan,86,70,16,18.6,37,19,70
199318,PARK AVE,Manhattan,43,35,8,18.6,16,10,35
79663,BEACH ST,Manhattan,97,79,18,18.6,158,27,79
191259,PARK AVE,Bronx,70,57,13,18.6,38,33,57
172380,RIVERSIDE BLVD,Manhattan,86,70,16,18.6,36,23,70
102135,GALE PL,Bronx,54,44,10,18.5,35,14,44
12188,QUEENS BLVD,Queens,54,44,10,18.5,11,11,44
67880,E  20 ST,Manhattan,92,75,17,18.5,47,34,75
68036,BCH 108 ST,Queens,38,31,7,18.4,22,14,31
57958,15 ST,Brooklyn,104,85,19,18.3,111,57,85
3235,RIVERSIDE DR,Manhattan,22,18,4,18.2,14,8,18
92177,BCH 109 ST,Queens,22,18,4,18.2,5,5,18
19833,W  114 ST,Manhattan,33,27,6,18.2,10,8,27
62286,GRANT AVE,Bronx,22,18,4,18.2,6,4,18
47352,ECKFORD ST,Brooklyn,110,90,20,18.2,125,61,90
41362,RESERVOIR OVAL W,Bronx,83,68,15,18.1,40,23,68
19659,ST NICHOLAS AVE,Manhattan,331,271,60,18.1,192,90,271
3134,RIVERSIDE DR,Manhattan,89,73,16,18.0,25,22,73
45804,BERGEN ST,Brooklyn,89,73,16,18.0,101,19,73
79885,WAVERLY PL,Manhattan,39,32,7,17.9,11,9,32
45566,ENGERT AVE,Brooklyn,78,64,14,17.9,31,23,64
29550,COLLEGE POINT BLVD,Queens,84,69,15,17.9,125,45,69
12379,QUEENS BLVD,Queens,39,32,7,17.9,12,12,32
37095,86 ST,Brooklyn,331,272,59,17.8,102,93,272
44071,GREENE AVE,Brooklyn,45,37,8,17.8,21,14,37
42858,16 AVE,Brooklyn,270,222,48,17.8,84,80,222
40201,WHITE PLAINS RD,Bronx,332,273,59,17.8,152,110,273
43400,CLINTON ST,Brooklyn,96,79,17,17.7,129,31,79
46180,LINDEN BLVD,Brooklyn,62,51,11,17.7,28,24,51
26916,5 AVE,Manhattan,108,89,19,17.6,63,43,89
4332,E  23 ST,Manhattan,170,140,30,17.6,70,44,140
86588,14 ST,Brooklyn,74,61,13,17.6,152,85,61
43432,CLINTON ST,Brooklyn,165,136,29,17.6,71,71,136
68722,TROUTMAN ST,Brooklyn,91,75,16,17.6,93,70,75
89512,HERZL ST,Brooklyn,85,70,15,17.6,112,74,70
119193,NAGLE AVE,Manhattan,108,89,19,17.6,74,44,89
166648,FLEET PL,Brooklyn,40,33,7,17.5,40,25,33
39797,AVE P,Brooklyn,40,33,7,17.5,15,15,33
50881,E  MOSHOLU PKWY S,Bronx,171,141,30,17.5,104,73,141
187975,41 AVE,Queens,57,47,10,17.5,21,16,47
45350,AVE U,Brooklyn,40,33,7,17.5,36,7,33
87524,OXFORD AVE,Bronx,57,47,10,17.5,47,15,47
5535,KISSENA BLVD,Queens,86,71,15,17.4,49,41,71
37785,3 AVE,Brooklyn,23,19,4,17.4,12,7,19
4309,E  17 ST,Manhattan,190,157,33,17.4,89,58,157
33589,75 ST,Queens,52,43,9,17.3,27,12,43
101148,EINSTEIN LOOP E,Bronx,52,43,9,17.3,57,27,43
78130,CLINTON AVE,Brooklyn,104,86,18,17.3,105,29,86
37815,3 AVE,Brooklyn,116,96,20,17.2,114,67,96
47347,ECKFORD ST,Brooklyn,116,96,20,17.2,148,88,96
176482,RIVERSIDE DR,Manhattan,99,82,17,17.2,41,26,82
172162,W  176 ST,Manhattan,41,34,7,17.1,17,16,34
