physical_id,street_name,boro,total_asp_days,swept_days,skipped_days,skip_rate,total_tickets,tickets_on_skip_days,gps_visits
99496,HORATIO ST,Manhattan,80,46,34,42.5,174,101,46
79804,CARMINE ST,Manhattan,40,23,17,42.5,26,24,23
168149,2 AVE,Manhattan,52,30,22,42.3,39,39,30
187748,E  14 ST,Manhattan,128,74,54,42.2,92,81,74
48633,EASTERN PKWY,Brooklyn,126,73,53,42.1,288,288,73
2336,PARK AVE,Manhattan,76,44,32,42.1,82,61,44
91796,ELMHURST AVE,Queens,74,43,31,41.9,63,49,43
2413,PARK AVE,Manhattan,67,39,28,41.8,60,53,39
164691,23 ST,Queens,29,17,12,41.4,69,61,17
47370,E  17 ST,Brooklyn,138,81,57,41.3,240,161,81
204645,MYRTLE AVE,Brooklyn,17,10,7,41.2,8,8,10
81597,E  78 ST,Manhattan,71,42,29,40.8,83,61,42
19174,ADAM CLAYTON POWELL JR BLVD,Manhattan,47,28,19,40.4,31,25,28
67896,67 ST,Brooklyn,72,43,29,40.3,66,63,43
38158,AVE J,Brooklyn,144,86,58,40.3,122,99,86
4032,BROOME ST,Manhattan,102,61,41,40.2,82,57,61
90199,DELMAR LOOP,Brooklyn,10,6,4,40.0,6,6,6
69678,CEDAR ST,Brooklyn,35,21,14,40.0,21,20,21
38834,OCEAN PKWY,Brooklyn,15,9,6,40.0,9,9,9
8864,ASTORIA BLVD,Queens,5,3,2,40.0,2,2,3
3972,E  10 ST,Manhattan,131,79,52,39.7,79,78,79
60251,WAVERLY AVE,Brooklyn,46,28,18,39.1,69,56,28
155061,SHORE PKWY,Brooklyn,18,11,7,38.9,11,10,11
38561,E  7 ST,Brooklyn,132,81,51,38.6,157,106,81
200701,GRAND CONC,Bronx,101,62,39,38.6,63,63,62
67876,E  20 ST,Manhattan,101,62,39,38.6,82,82,62
130573,RIVERSIDE DR,Manhattan,26,16,10,38.5,18,18,16
12596,34 AVE,Queens,13,8,5,38.5,6,5,8
38827,OCEAN PKWY,Brooklyn,13,8,5,38.5,10,10,8
83061,W  161 ST,Manhattan,39,24,15,38.5,54,36,24
12709,38 AVE,Queens,141,87,54,38.3,189,115,87
145650,E  161 ST,Bronx,34,21,13,38.2,42,42,21
84645,W  225 ST,Bronx,71,44,27,38.0,96,70,44
26947,W  162 ST,Manhattan,50,31,19,38.0,53,45,31
83060,W  161 ST,Manhattan,50,31,19,38.0,64,35,31
89438,66 AVE,Queens,69,43,26,37.7,72,55,43
33589,75 ST,Queens,69,43,26,37.7,63,38,43
176435,STANTON ST,Manhattan,96,60,36,37.5,118,64,60
181334,W  119 ST,Manhattan,80,50,30,37.5,109,64,50
47918,KINGS HWY,Brooklyn,8,5,3,37.5,8,8,5
12649,34 AVE,Queens,8,5,3,37.5,3,3,5
25071,W  217 ST,Manhattan,24,15,9,37.5,18,18,15
54860,BARNES AVE,Bronx,142,89,53,37.3,165,133,89
11621,21 ST,Queens,67,42,25,37.3,68,60,42
2347,PARK AVE,Manhattan,94,59,35,37.2,107,68,59
186768,E  124 ST,Manhattan,35,22,13,37.1,28,23,22
2425,PARK AVE,Manhattan,89,56,33,37.1,79,53,56
91655,BARCLAY AVE,Queens,135,85,50,37.0,189,85,85
97697,3 PL,Manhattan,84,53,31,36.9,61,46,53
92944,149 ST,Queens,77,49,28,36.4,51,41,49
183605,W  169 ST,Manhattan,22,14,8,36.4,24,24,14
67870,1 AVE,Manhattan,61,39,22,36.1,27,23,39
46952,E  19 ST,Brooklyn,125,80,45,36.0,175,83,80
4148,DELANCEY ST,Manhattan,210,135,75,35.7,360,344,135
30388,WOODSIDE AVE,Queens,28,18,10,35.7,16,12,18
19173,ADAM CLAYTON POWELL JR BLVD,Manhattan,42,27,15,35.7,25,23,27
97472,MENAHAN ST,Queens,121,78,43,35.5,91,80,78
63847,WILLOUGHBY AVE,Brooklyn,17,11,6,35.3,12,11,11
91243,68 ST,Queens,51,33,18,35.3,35,26,33
30824,N  END AVE,Manhattan,108,70,38,35.2,154,101,70
20101,89 AVE,Queens,245,159,86,35.1,611,365,159
183608,BENNETT AVE,Manhattan,37,24,13,35.1,95,57,24
171961,RIVERSIDE DR,Manhattan,112,73,39,34.8,147,106,73
176756,W  163 ST,Manhattan,46,30,16,34.8,46,39,30
79886,WAVERLY PL,Manhattan,49,32,17,34.7,43,30,32
98800,E  2 ST,Brooklyn,124,81,43,34.7,90,77,81
85454,UNION ST,Brooklyn,52,34,18,34.6,95,73,34
21717,E  80 ST,Manhattan,122,80,42,34.4,276,130,80
2762,W  END AVE,Manhattan,131,86,45,34.4,199,91,86
2423,PARK AVE,Manhattan,88,58,30,34.1,69,51,58
9974,32 AVE,Queens,118,78,40,33.9,110,82,78
183478,PERRY ST,Manhattan,56,37,19,33.9,59,36,37
144924,KENT AVE,Brooklyn,136,90,46,33.8,126,111,90
26759,WADSWORTH AVE,Manhattan,74,49,25,33.8,128,86,49
182731,BAY 44 ST,Brooklyn,3,2,1,33.3,2,2,2
38843,OCEAN PKWY,Brooklyn,87,58,29,33.3,84,81,58
711,W  10 ST,Manhattan,126,84,42,33.3,113,72,84
189661,FORT INDEPENDENCE ST,Bronx,15,10,5,33.3,6,6,10
47920,KINGS HWY,Brooklyn,9,6,3,33.3,4,4,6
91532,E  35 ST,Brooklyn,12,8,4,33.3,6,6,8
54825,BARNES AVE,Bronx,6,4,2,33.3,3,3,4
83035,S  PINEHURST AVE,Manhattan,9,6,3,33.3,4,4,6
171986,RIVERSIDE DR,Manhattan,99,66,33,33.3,90,68,66
40407,BRONX PARK E,Bronx,60,40,20,33.3,127,112,40
2348,PARK AVE,Manhattan,97,65,32,33.0,75,53,65
2349,PARK AVE,Manhattan,100,67,33,33.0,100,74,67
2399,PARK AVE,Manhattan,85,57,28,32.9,64,45,57
83008,W  163 ST,Manhattan,43,29,14,32.6,50,38,29
81629,E  69 ST,Manhattan,114,77,37,32.5,172,83,77
166357,PECK SLIP,Manhattan,111,75,36,32.4,97,63,75
82507,162 ST,Queens,115,78,37,32.2,91,55,78
33771,63 DR,Queens,131,89,42,32.1,139,127,89
22638,BROADWAY,Queens,53,36,17,32.1,20,20,36
71951,LINCOLN PL,Brooklyn,119,81,38,31.9,148,108,81
190189,PARSONS BLVD,Queens,129,88,41,31.8,101,94,88
192432,DREISER LOOP,Bronx,60,41,19,31.7,166,139,41
19616,ST NICHOLAS AVE,Manhattan,126,86,40,31.7,97,75,86
23042,50 ST,Queens,63,43,20,31.7,51,34,43
646,CHARLES ST,Manhattan,57,39,18,31.6,79,58,39
187760,E  14 ST,Manhattan,320,219,101,31.6,285,242,219
20156,BEECH AVE,Queens,70,48,22,31.4,57,26,48
149423,HOLLAND AVE,Bronx,121,83,38,31.4,119,69,83
63671,ST JOHNS PL,Brooklyn,109,75,34,31.2,339,148,75
40408,BRONX PARK E,Bronx,64,44,20,31.2,118,81,44
42126,DOUGLAS AVE,Bronx,16,11,5,31.2,14,13,11
57859,BOERUM PL,Brooklyn,16,11,5,31.2,17,11,11
3325,E  HOUSTON ST,Manhattan,122,84,38,31.1,147,65,84
2416,PARK AVE,Manhattan,94,65,29,30.9,65,43,65
89058,49 ST,Queens,97,67,30,30.9,53,41,67
83100,95 AVE,Queens,26,18,8,30.8,30,29,18
188043,21 AVE,Brooklyn,104,72,32,30.8,109,86,72
37354,84 ST,Brooklyn,62,43,19,30.6,79,40,43
187801,E  23 ST,Manhattan,216,150,66,30.6,226,173,150
145493,CARROLL ST,Brooklyn,124,86,38,30.6,184,89,86
43879,E  13 ST,Brooklyn,105,73,32,30.5,125,68,73
84954,WALLACE AVE,Bronx,122,85,37,30.3,116,64,85
86831,E  211 ST,Bronx,119,83,36,30.3,236,185,83
2402,PARK AVE,Manhattan,99,69,30,30.3,77,57,69
39026,AVE K,Brooklyn,119,83,36,30.3,106,78,83
19240,FREDERICK DOUGLASS BLVD,Manhattan,43,30,13,30.2,34,19,30
1698,GRAND ST,Manhattan,73,51,22,30.1,64,55,51
67878,E  20 ST,Manhattan,103,72,31,30.1,112,57,72
155412,BROADWAY,Manhattan,60,42,18,30.0,32,32,42
37904,BAILEY AVE,Bronx,67,47,20,29.9,91,70,47
23612,BURLING ST,Queens,127,89,38,29.9,128,116,89
2424,PARK AVE,Manhattan,87,61,26,29.9,47,36,61
38090,E  15 ST,Brooklyn,114,80,34,29.8,83,54,80
67884,E  20 ST,Manhattan,57,40,17,29.8,55,46,40
38931,OCEAN PKWY,Brooklyn,94,66,28,29.8,119,79,66
38936,OCEAN PKWY,Brooklyn,37,26,11,29.7,34,22,26
43264,ATLANTIC AVE,Brooklyn,27,19,8,29.6,19,17,19
87671,E  8 ST,Brooklyn,125,88,37,29.6,169,90,88
187783,OCEAN PKWY,Brooklyn,41,29,12,29.3,34,34,29
46580,WALLABOUT ST,Brooklyn,89,63,26,29.2,91,55,63
14725,BCH CHANNEL DR,Queens,110,78,32,29.1,158,96,78
60599,E  5 ST,Brooklyn,117,83,34,29.1,108,73,83
36534,6 AVE,Brooklyn,124,88,36,29.0,116,72,88
3476,E  6 ST,Manhattan,100,71,29,29.0,51,42,71
72771,W  160 ST,Manhattan,52,37,15,28.8,29,24,37
65772,FARRAGUT RD,Brooklyn,115,82,33,28.7,131,78,82
67888,E  20 ST,Manhattan,87,62,25,28.7,90,46,62
172749,CEDAR AVE,Bronx,14,10,4,28.6,19,6,10
43071,HENRY ST,Brooklyn,14,10,4,28.6,9,9,10
51028,68 ST,Brooklyn,126,90,36,28.6,167,82,90
50538,GARFIELD ST,Bronx,21,15,6,28.6,9,9,15
2343,PARK AVE,Manhattan,91,65,26,28.6,83,51,65
87418,DREISER LOOP,Bronx,56,40,16,28.6,89,59,40
38517,PACIFIC ST,Brooklyn,81,58,23,28.4,69,39,58
6566,JAMAICA AVE,Queens,116,83,33,28.4,61,37,83
236,WEST ST,Manhattan,131,94,37,28.2,272,62,94
21824,W  118 ST,Manhattan,71,51,20,28.2,65,40,51
72613,SULLIVAN ST,Manhattan,110,79,31,28.2,232,58,79
649,CHARLES ST,Manhattan,71,51,20,28.2,87,52,51
190663,MULBERRY ST,Manhattan,131,94,37,28.2,76,70,94
52908,UNION ST,Brooklyn,133,96,37,27.8,186,124,96
5865,HILLSIDE AVE,Queens,18,13,5,27.8,13,6,13
45572,DRIGGS AVE,Brooklyn,76,55,21,27.6,57,39,55
115480,E  20 ST,Manhattan,105,76,29,27.6,176,91,76
190762,67 AVE,Queens,127,92,35,27.6,145,111,92
689,JANE ST,Manhattan,58,42,16,27.6,71,39,42
190488,55 AVE,Queens,98,71,27,27.6,101,48,71
81262,138 ST,Queens,120,87,33,27.5,103,62,87
62706,E  4 ST,Brooklyn,124,90,34,27.4,164,74,90
39669,DEAN ST,Brooklyn,113,82,31,27.4,268,99,82
81527,EDGECOMBE AVE,Manhattan,186,135,51,27.4,168,143,135
61650,MCDONALD AVE,Brooklyn,84,61,23,27.4,55,55,61
39296,CONEY ISLAND AVE,Brooklyn,245,178,67,27.3,245,232,178
60285,WEST ST,Brooklyn,55,40,15,27.3,59,35,40
47886,KINGS HWY,Brooklyn,11,8,3,27.3,9,9,8
33671,66 AVE,Queens,11,8,3,27.3,8,6,8
45566,ENGERT AVE,Brooklyn,88,64,24,27.3,57,43,64
63846,WILLOUGHBY AVE,Brooklyn,11,8,3,27.3,6,5,8
26458,62 ST,Queens,66,48,18,27.3,37,31,48
48878,CONSELYEA ST,Brooklyn,92,67,25,27.2,42,40,67
190533,HAVEN AVE,Manhattan,59,43,16,27.1,71,42,43
26969,HAVEN AVE,Manhattan,59,43,16,27.1,53,29,43
198021,HAVEN AVE,Manhattan,59,43,16,27.1,45,29,43
202898,PINEHURST AVE,Manhattan,48,35,13,27.1,41,29,35
181350,E  5 ST,Manhattan,111,81,30,27.0,212,109,81
1910,5 AVE,Manhattan,241,176,65,27.0,506,217,176
125513,RIVERSIDE BLVD,Manhattan,108,79,29,26.9,70,47,79
52936,66 ST,Brooklyn,108,79,29,26.9,208,144,79
26968,HAVEN AVE,Manhattan,56,41,15,26.8,58,42,41
193966,AVE H,Brooklyn,56,41,15,26.8,21,19,41
72775,W  160 ST,Manhattan,41,30,11,26.8,43,22,30
34831,CHERRY AVE,Queens,56,41,15,26.8,54,20,41
36162,E  TREMONT AVE,Bronx,75,55,20,26.7,52,52,55
88514,CEDAR ST,Brooklyn,30,22,8,26.7,22,16,22
10346,UNION TPKE,Queens,30,22,8,26.7,9,8,22
194083,RIVERSIDE DR,Manhattan,116,85,31,26.7,102,53,85
3262,RIVERSIDE DR,Manhattan,72,53,19,26.4,50,26,53
58796,PACIFIC ST,Brooklyn,110,81,29,26.4,186,76,81
13379,67 DR,Queens,121,89,32,26.4,117,85,89
85308,CASS PL,Brooklyn,72,53,19,26.4,90,61,53
33686,68 AVE,Queens,118,87,31,26.3,169,81,87
24261,SPRINGFIELD BLVD,Queens,61,45,16,26.2,29,28,45
89928,E  109 ST,Manhattan,88,65,23,26.1,139,117,65
38661,E  9 ST,Brooklyn,111,82,29,26.1,74,47,82
13418,110 ST,Queens,119,88,31,26.1,148,64,88
38844,OCEAN PKWY,Brooklyn,23,17,6,26.1,14,14,17
74650,98 ST,Queens,23,17,6,26.1,14,12,17
63716,IRVING PL,Brooklyn,50,37,13,26.0,33,21,37
41405,BRUCKNER BLVD,Bronx,50,37,13,26.0,97,88,37
190780,HAVEN AVE,Manhattan,54,40,14,25.9,57,30,40
26793,COOPER ST,Manhattan,54,40,14,25.9,54,32,40
22826,41 ST,Queens,170,126,44,25.9,161,101,126
43434,CLINTON ST,Brooklyn,193,143,50,25.9,142,124,143
60348,PARK AVE,Brooklyn,58,43,15,25.9,47,47,43
44121,POWERS ST,Brooklyn,120,89,31,25.8,196,75,89
23507,149 ST,Queens,121,90,31,25.6,104,67,90
26970,HAVEN AVE,Manhattan,55,41,14,25.5,35,18,41
171279,RIVERSIDE BLVD,Manhattan,98,73,25,25.5,46,33,73
42813,49 ST,Brooklyn,55,41,14,25.5,33,16,41
36834,4 AVE,Brooklyn,55,41,14,25.5,30,29,41
78722,23 ST,Queens,47,35,12,25.5,56,40,35
60318,PARK AVE,Brooklyn,59,44,15,25.4,44,40,44
183681,GRAND CONC,Bronx,71,53,18,25.4,68,58,53
48860,E  35 ST,Brooklyn,99,74,25,25.3,137,80,74
52626,E  181 ST,Bronx,178,133,45,25.3,178,146,133
96353,RIVERSIDE BLVD,Manhattan,103,77,26,25.2,72,52,77
118031,47 ST,Brooklyn,103,77,26,25.2,59,37,77
39895,E  14 ST,Brooklyn,4,3,1,25.0,1,1,3
185297,RIVERSIDE DR,Manhattan,4,3,1,25.0,2,2,3
101504,161 ST,Queens,8,6,2,25.0,2,2,6
96354,RIVERSIDE BLVD,Manhattan,88,66,22,25.0,62,36,66
55219,SANDS ST,Brooklyn,8,6,2,25.0,3,3,6
129766,YORK ST,Brooklyn,8,6,2,25.0,4,4,6
51280,JORALEMON ST,Brooklyn,12,9,3,25.0,5,4,9
18927,BAISLEY BLVD,Queens,48,36,12,25.0,34,24,36
57937,12 ST,Brooklyn,68,51,17,25.0,123,65,51
46932,CLAY ST,Brooklyn,88,66,22,25.0,168,136,66
38519,PACIFIC ST,Brooklyn,8,6,2,25.0,2,2,6
189659,FORT INDEPENDENCE ST,Bronx,4,3,1,25.0,1,1,3
40409,BRONX PARK E,Bronx,60,45,15,25.0,98,75,45
69662,CENTRAL AVE,Brooklyn,8,6,2,25.0,2,2,6
34340,182 PL,Queens,4,3,1,25.0,1,1,3
24260,SPRINGFIELD BLVD,Queens,64,48,16,25.0,27,23,48
58924,PLYMOUTH ST,Brooklyn,8,6,2,25.0,3,3,6
151427,BARKER AVE,Bronx,113,85,28,24.8,80,49,85
2420,PARK AVE,Manhattan,105,79,26,24.8,106,45,79
91816,40 RD,Queens,113,85,28,24.8,58,36,85
91913,GLEANE ST,Queens,61,46,15,24.6,70,34,46
142367,64 ST,Queens,57,43,14,24.6,20,15,43
183556,W  87 ST,Manhattan,147,111,36,24.5,622,246,111
172156,FORT WASHINGTON AVE,Manhattan,49,37,12,24.5,63,28,37
57694,20 ST,Brooklyn,49,37,12,24.5,18,15,37
56480,FRONT ST,Brooklyn,45,34,11,24.4,15,15,34
196179,LINCOLN RD,Brooklyn,45,34,11,24.4,15,13,34
198983,E  18 ST,Brooklyn,180,136,44,24.4,268,89,136
190499,PARK AVE,Manhattan,90,68,22,24.4,66,33,68
46875,JEROME AVE,Brooklyn,37,28,9,24.3,35,21,28
84860,DOWNING ST,Brooklyn,37,28,9,24.3,23,19,28
194105,RIVERSIDE DR,Manhattan,111,84,27,24.3,87,47,84
36734,7 AVE,Brooklyn,115,87,28,24.3,119,46,87
39104,FULTON ST,Brooklyn,107,81,26,24.3,37,33,81
38859,OCEAN PKWY,Brooklyn,37,28,9,24.3,19,19,28
19175,ADAM CLAYTON POWELL JR BLVD,Manhattan,37,28,9,24.3,15,13,28
40119,SEDGWICK AVE,Bronx,120,91,29,24.2,282,133,91
19467,E  74 ST,Manhattan,95,72,23,24.2,121,86,72
117112,SCHLEY AVE,Bronx,54,41,13,24.1,57,32,41
91263,72 AVE,Queens,116,88,28,24.1,53,33,88
50430,BRONX BLVD,Bronx,79,60,19,24.1,55,52,60
148474,E  MOSHOLU PKWY S,Bronx,179,136,43,24.0,127,127,136
2419,PARK AVE,Manhattan,104,79,25,24.0,91,49,79
46641,BAY AVE,Brooklyn,104,79,25,24.0,54,50,79
187751,E  14 ST,Manhattan,350,266,84,24.0,158,155,266
696,BARROW ST,Manhattan,104,79,25,24.0,85,38,79
194084,RIVERSIDE DR,Manhattan,109,83,26,23.9,49,42,83
84839,E  16 ST,Brooklyn,46,35,11,23.9,50,20,35
26943,CABRINI BLVD,Manhattan,63,48,15,23.8,112,62,48
28155,FORT WASHINGTON AVE,Manhattan,105,80,25,23.8,87,33,80
2422,PARK AVE,Manhattan,84,64,20,23.8,46,36,64
67686,18 ST,Brooklyn,63,48,15,23.8,52,36,48
2327,PARK AVE,Manhattan,101,77,24,23.8,72,31,77
17739,FRANCIS LEWIS BLVD,Queens,59,45,14,23.7,36,23,45
64127,BROADWAY,Bronx,59,45,14,23.7,121,73,45
46810,AVE N,Brooklyn,106,81,25,23.6,83,50,81
19195,ADAM CLAYTON POWELL JR BLVD,Manhattan,110,84,26,23.6,45,45,84
3242,RIVERSIDE DR,Manhattan,98,75,23,23.5,74,43,75
190858,99 ST,Queens,115,88,27,23.5,137,40,88
190892,ATLANTIC CMNS,Brooklyn,34,26,8,23.5,47,32,26
21814,CLAREMONT AVE,Manhattan,85,65,20,23.5,42,31,65
91639,W  87 ST,Manhattan,145,111,34,23.4,484,173,111
72933,WOODBINE ST,Brooklyn,94,72,22,23.4,47,38,72
37093,86 ST,Brooklyn,356,273,83,23.3,159,154,273
22983,45 ST,Queens,60,46,14,23.3,56,26,46
2418,PARK AVE,Manhattan,95,73,22,23.2,92,33,73
86552,4 ST,Brooklyn,82,63,19,23.2,169,48,63
13496,111 ST,Queens,95,73,22,23.2,67,33,73
13833,108 ST,Queens,99,76,23,23.2,96,39,76
32637,QUEENS MIDTOWN EXPY,Queens,52,40,12,23.1,19,19,40
